股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間,交易日
1563,巧新,44.8,11.6,15.76,K<D,26.47,-0.14,0.34,-0.48,DIF<MACD,49.49,47.03,44.57,4.6,278,316,0.88,97.5,21.23,2.11,2.27,5.07,2026-02-06 21:54:40,
1568,倉佑,23.1,16.99,18.23,K<D,6.98,0.1,0.36,-0.26,DIF<MACD,26.53,24.29,22.05,23.5,121,92,1.31,23.81,20.26,1.14,1.2,5.19,2026-02-06 21:54:41,
1582,信錦,67.4,18.36,25.77,K<D,44.12,0.41,0.62,-0.21,DIF<MACD,72.39,67.53,62.67,48.7,533,671,0.79,97.24,14.91,4.52,5.5,8.16,2026-02-06 21:54:42,
1583,程泰,47.2,20.64,30.93,K<D,29.55,0.59,0.8,-0.21,DIF<MACD,51.21,48.18,45.16,33.7,29,21,1.37,51.64,21.75,2.17,3.03,6.42,2026-02-06 21:54:44,
1587,吉茂,43.0,7.48,8.83,K<D,16.88,-1.63,-0.66,-0.97,DIF<MACD,56.26,49.04,41.83,8.1,1146,644,1.78,34.42,215.0,0.2,0.5,1.16,2026-02-06 21:54:45,
1589,永冠-KY,16.25,13.25,17.64,K<D,28.85,-0.2,-0.02,-0.18,DIF<MACD,18.98,17.45,15.92,10.9,1051,932,1.13,24.88,3.56,,,,2026-02-06 21:54:46,
1590,亞德客-KY,1195.0,82.74,80.83,K>D,77.27,62.45,44.11,18.34,DIF>MACD,1237.9,1066.35,894.8,87.5,1239,1631,0.76,2390.0,30.38,39.34,20.01,1.67,2026-02-06 21:54:48,
1597,直得,76.7,25.48,31.45,K<D,34.93,0.91,1.65,-0.74,DIF<MACD,86.47,80.15,73.83,22.7,593,431,1.38,66.93,97.09,0.79,0.7,0.91,2026-02-06 21:54:49,
1598,岱宇,20.05,46.84,40.97,K>D,35.0,-0.22,-0.24,0.02,DIF>MACD,21.98,20.54,19.1,33.1,148,186,0.8,33.35,38.56,0.52,0.5,2.49,2026-02-06 21:54:50,
1603,華電,38.45,17.72,28.62,K<D,43.13,0.32,0.78,-0.46,DIF<MACD,43.67,40.62,37.56,14.6,855,755,1.13,61.08,10.45,3.68,1.5,3.9,2026-02-06 21:54:51,
1604,聲寶,23.75,27.37,39.35,K<D,35.29,-0.1,-0.09,-0.0,DIF<MACD,24.18,23.98,23.78,-8.0,341,189,1.8,86.39,14.48,1.64,1.5,6.32,2026-02-06 21:54:52,
1605,華新,34.4,12.73,24.15,K<D,31.57,0.39,1.48,-1.09,DIF<MACD,45.79,40.33,34.87,-4.3,107283,127596,0.84,1524.38,92.97,0.37,0.5,1.45,2026-02-06 21:54:54,
1608,華榮,32.6,10.45,21.16,K<D,27.88,-0.99,-0.22,-0.78,DIF<MACD,42.38,37.66,32.95,-3.7,4813,7364,0.65,138.29,6.69,4.87,1.0,3.07,2026-02-06 21:54:55,
1609,大亞,37.65,10.78,16.77,K<D,41.48,-0.13,0.55,-0.69,DIF<MACD,46.0,41.3,36.6,11.2,7478,6527,1.15,294.78,20.92,1.8,0.75,1.99,2026-02-06 21:54:56,
1611,中電,13.2,29.34,25.91,K>D,33.33,0.02,0.12,-0.1,DIF<MACD,14.41,13.57,12.73,27.8,427,438,0.98,42.6,77.65,0.17,0.8,6.06,2026-02-06 21:54:57,
1612,宏泰,35.65,25.15,29.19,K<D,39.13,0.22,0.46,-0.24,DIF<MACD,39.14,36.5,33.86,33.9,877,1100,0.8,112.68,13.5,2.64,2.1,5.89,2026-02-06 21:54:59,
1614,三洋電,33.35,44.47,48.18,K<D,40.98,-0.14,-0.08,-0.06,DIF<MACD,34.57,33.87,33.17,12.9,29,83,0.35,86.35,32.38,1.03,0.58,1.74,2026-02-06 21:55:00,
1615,大山,47.3,19.75,24.98,K<D,35.29,-0.29,-0.03,-0.26,DIF<MACD,50.69,48.95,47.21,2.5,170,173,0.98,93.02,11.16,4.24,2.0,4.23,2026-02-06 21:55:01,
1616,億泰,28.2,27.07,28.15,K<D,41.8,-0.16,-0.01,-0.15,DIF<MACD,30.52,28.86,27.19,30.3,2473,1370,1.8,53.44,7.52,3.75,1.8,6.38,2026-02-06 21:55:02,
1617,榮星,15.55,14.35,21.93,K<D,30.49,0.26,0.47,-0.2,DIF<MACD,18.28,16.39,14.49,28.0,121,178,0.68,24.54,,,0.5,3.22,2026-02-06 21:55:03,
1618,合機,43.45,12.92,22.18,K<D,46.15,0.41,0.91,-0.5,DIF<MACD,50.39,45.37,40.36,30.8,1140,1107,1.03,83.72,10.25,4.24,1.5,3.45,2026-02-06 21:55:05,
1626,艾美特-KY,10.8,12.56,24.9,K<D,45.16,-0.09,-0.07,-0.02,DIF<MACD,11.72,11.13,10.55,21.7,107,148,0.73,16.18,,,,,2026-02-06 21:55:06,
1702,南僑,37.45,36.97,34.45,K>D,45.61,-0.27,-0.26,-0.01,DIF<MACD,38.75,37.86,36.97,26.9,230,267,0.86,92.91,20.81,1.8,2.5,6.68,2026-02-06 21:55:07,
1707,葡萄王,121.5,49.12,43.86,K>D,45.0,-0.71,-0.73,0.02,DIF>MACD,124.13,122.25,120.37,30.0,78,73,1.07,179.99,14.84,8.19,6.4,5.27,2026-02-06 21:55:09,
1708,東鹼,34.15,55.96,57.89,K<D,55.63,0.44,0.35,0.09,DIF>MACD,35.02,33.44,31.86,72.4,1059,1627,0.65,85.03,11.46,2.98,2.0,5.86,2026-02-06 21:55:10,
1709,和益,16.8,26.39,31.37,K<D,38.89,0.01,0.05,-0.04,DIF<MACD,17.39,17.03,16.67,17.7,376,328,1.14,80.14,16.47,1.02,0.8,4.76,2026-02-06 21:55:11,
1710,東聯,12.55,19.44,30.39,K<D,44.83,0.11,0.19,-0.08,DIF<MACD,13.92,12.97,12.03,27.6,1609,1990,0.81,110.07,13.07,,,,2026-02-06 21:55:12,
1711,永光,22.65,55.21,42.64,K>D,46.97,0.51,0.55,-0.04,DIF<MACD,24.46,22.43,20.39,55.5,16807,28880,0.58,124.07,,,0.3,1.32,2026-02-06 21:55:13,
1712,興農,46.5,61.71,49.08,K>D,60.98,0.45,0.48,-0.03,DIF<MACD,46.88,45.85,44.82,81.6,308,414,0.74,195.53,17.75,2.62,2.5,5.38,2026-02-06 21:55:15,
1713,國化,46.4,17.07,20.13,K<D,22.67,0.09,0.64,-0.55,DIF<MACD,52.84,49.47,46.1,4.5,376,342,1.1,70.04,4.74,9.78,7.5,16.16,2026-02-06 21:55:16,
1714,和桐,9.12,37.93,40.95,K<D,48.15,0.16,0.19,-0.03,DIF<MACD,9.33,9.14,8.95,44.9,1931,2407,0.8,89.53,21.21,0.43,0.21,2.3,2026-02-06 21:55:17,
1717,長興,54.1,11.79,19.19,K<D,27.62,1.8,3.69,-1.89,DIF<MACD,72.44,62.37,52.29,9.0,24559,27754,0.88,634.18,36.31,1.49,1.2,2.22,2026-02-06 21:55:18,
1718,中纖,6.94,20.81,25.14,K<D,37.65,0.01,0.04,-0.03,DIF<MACD,7.45,7.13,6.81,20.0,2350,3194,0.74,93.11,,,,,2026-02-06 21:55:19,
1720,生達,60.9,29.97,32.48,K<D,45.1,0.05,0.13,-0.09,DIF<MACD,62.4,60.98,59.55,47.4,392,190,2.06,108.83,12.18,5.0,2.8,4.6,2026-02-06 21:55:21,
1721,三晃,18.1,44.85,35.27,K>D,33.47,0.75,1.05,-0.3,DIF<MACD,21.97,18.54,15.12,43.5,2807,2499,1.12,33.46,,,,,2026-02-06 21:55:22,
1722,台肥,45.9,18.95,22.66,K<D,37.98,-0.25,-0.17,-0.08,DIF<MACD,47.84,46.67,45.5,17.0,1603,1790,0.9,449.82,29.24,1.57,2.0,4.36,2026-02-06 21:55:23,
1723,中碳,72.5,41.38,56.62,K<D,54.55,0.69,0.69,0.0,DIF>MACD,74.54,72.19,69.85,56.5,311,294,1.06,168.31,22.94,3.16,4.5,6.21,2026-02-06 21:55:25,
1725,元禎,26.4,10.41,13.44,K<D,22.48,-0.24,0.13,-0.37,DIF<MACD,30.77,28.48,26.19,4.6,61,64,0.96,48.0,16.4,1.61,1.25,4.73,2026-02-06 21:55:26,
1726,永記,75.8,29.54,31.28,K<D,45.0,-0.04,-0.01,-0.02,DIF<MACD,76.3,75.97,75.63,25.2,4,15,0.28,122.8,13.25,5.72,3.6,4.75,2026-02-06 21:55:27,
1727,中華化,40.85,20.14,21.29,K<D,25.69,-0.6,0.16,-0.76,DIF<MACD,50.12,45.46,40.81,0.4,2425,2152,1.13,51.21,453.89,0.09,0.5,1.22,2026-02-06 21:55:28,
1730,花仙子,53.1,33.8,39.7,K<D,60.0,0.1,0.04,0.05,DIF>MACD,53.45,52.76,52.08,74.6,44,48,0.91,33.58,11.99,4.43,3.0,5.65,2026-02-06 21:55:29,
1731,美吾華,21.85,24.21,31.43,K<D,47.37,0.01,0.02,-0.01,DIF<MACD,22.09,21.91,21.72,34.6,53,54,0.98,29.04,16.68,1.31,1.2,5.49,2026-02-06 21:55:31,
1732,毛寶,27.7,15.58,25.85,K<D,50.76,0.01,0.11,-0.09,DIF<MACD,31.22,28.31,25.39,39.6,314,1047,0.3,11.76,76.94,0.36,0.5,1.81,2026-02-06 21:55:32,
1733,五鼎,30.15,60.09,43.79,K>D,58.44,-0.17,-0.28,0.11,DIF>MACD,30.28,29.55,28.81,90.9,242,216,1.12,30.13,20.1,1.5,1.2,3.98,2026-02-06 21:55:33,
1734,杏輝,30.6,22.66,36.07,K<D,40.63,0.02,0.07,-0.05,DIF<MACD,31.31,30.89,30.47,15.5,231,169,1.37,58.2,16.91,1.81,0.95,3.1,2026-02-06 21:55:34,
1735,日勝化,16.7,37.21,38.86,K<D,43.24,0.13,0.14,-0.01,DIF<MACD,19.08,17.38,15.68,29.9,346,1152,0.3,16.6,37.11,0.45,0.8,4.79,2026-02-06 21:55:36,
1736,喬山,140.0,21.71,24.02,K<D,29.03,-2.3,-1.37,-0.93,DIF<MACD,158.97,149.0,139.03,4.9,395,482,0.82,424.62,14.99,9.34,4.0,2.86,2026-02-06 21:55:37,
1737,臺鹽,31.5,29.46,38.8,K<D,40.91,-0.02,-0.0,-0.01,DIF<MACD,31.8,31.62,31.44,16.5,61,72,0.86,63.0,18.98,1.66,1.3,4.13,2026-02-06 21:55:38,
1752,南光,36.45,40.49,44.35,K<D,51.28,-0.21,-0.24,0.04,DIF>MACD,36.89,36.53,36.17,39.3,82,71,1.16,36.81,14.35,2.54,1.6,4.39,2026-02-06 21:55:39,
1760,寶齡富錦,61.8,14.35,24.65,K<D,38.46,-0.32,0.07,-0.39,DIF<MACD,67.87,64.67,61.48,4.9,187,152,1.23,52.99,30.44,2.03,1.8,2.91,2026-02-06 21:55:41,
1762,中化生,25.75,20.02,36.53,K<D,48.39,0.31,0.39,-0.08,DIF<MACD,27.51,26.0,24.48,41.8,77,44,1.74,19.81,57.22,,0.19,0.74,2026-02-06 21:55:42,
1773,勝一,139.0,14.18,11.68,K>D,18.84,-2.35,-0.27,-2.07,DIF<MACD,167.54,151.15,134.76,12.9,636,545,1.17,417.0,21.32,6.52,2.5,1.8,2026-02-06 21:55:43,
1776,展宇,14.95,18.63,27.56,K<D,22.22,-0.08,-0.01,-0.07,DIF<MACD,15.83,15.38,14.93,2.5,27,33,0.8,8.99,83.06,0.18,0.8,5.35,2026-02-06 21:55:44,
1783,和康生,44.45,17.99,28.24,K<D,24.77,0.34,0.67,-0.33,DIF<MACD,47.77,46.29,44.82,-12.6,94,77,1.22,39.86,17.16,2.59,0.83,1.87,2026-02-06 21:55:45,
1786,科妍,73.6,6.89,13.22,K<D,25.0,-0.42,0.36,-0.78,DIF<MACD,83.52,78.74,73.96,-3.7,321,225,1.42,55.07,33.3,2.21,3.24,4.4,2026-02-06 21:55:47,
1789,神隆,23.4,12.28,19.51,K<D,33.48,0.83,1.41,-0.59,DIF<MACD,28.22,25.27,22.32,18.3,1377,1938,0.71,185.03,97.5,0.24,0.35,1.5,2026-02-06 21:55:48,
1795,美時,331.5,54.56,72.64,K<D,55.04,15.45,15.3,0.15,DIF>MACD,378.75,330.35,281.95,51.2,4730,5034,0.94,871.21,18.39,18.03,5.78,1.74,2026-02-06 21:55:49,
1802,台玻,47.6,57.25,56.58,K>D,52.29,3.41,3.67,-0.26,DIF<MACD,59.96,46.79,33.62,53.1,80548,38552,2.09,1384.24,14.17,,,,2026-02-06 21:55:50,
1805,寶徠,11.95,50.57,53.77,K<D,48.39,0.0,0.02,-0.02,DIF<MACD,12.34,12.01,11.68,40.6,25,65,0.39,16.13,5.86,2.04,,,2026-02-06 21:55:51,
1806,冠軍,8.8,23.22,22.26,K>D,24.72,-0.04,-0.02,-0.02,DIF<MACD,9.28,9.0,8.73,12.7,384,307,1.25,34.01,27.5,0.32,1.0,11.36,2026-02-06 21:55:53,
1808,潤隆,31.5,41.03,37.12,K>D,34.65,-0.56,-0.55,-0.0,DIF<MACD,34.45,32.46,30.47,25.8,645,865,0.75,253.17,14.79,,2.22,7.05,2026-02-06 21:55:54,
1809,中釉,23.5,20.18,29.38,K<D,46.01,1.37,1.73,-0.36,DIF<MACD,29.96,24.43,18.89,41.6,3212,6349,0.51,39.25,138.24,0.17,0.25,1.06,2026-02-06 21:55:55,
1810,和成,18.25,22.32,22.79,K<D,25.29,0.05,0.28,-0.23,DIF<MACD,20.79,19.37,17.95,10.4,807,791,1.02,55.09,456.25,0.04,0.19,1.04,2026-02-06 21:55:56,
1817,凱撒衛,38.55,46.05,47.33,K<D,51.52,0.04,0.04,-0.0,DIF<MACD,38.92,38.58,38.23,46.4,31,30,1.02,27.99,9.59,4.02,2.4,6.23,2026-02-06 21:55:57,
1903,士紙,53.5,16.63,29.05,K<D,38.75,-0.23,0.24,-0.47,DIF<MACD,59.8,56.4,53.01,7.2,341,331,1.03,139.12,116.3,0.46,,,2026-02-06 21:55:59,
1904,正隆,18.0,62.38,47.56,K>D,46.94,0.02,-0.0,0.03,DIF>MACD,18.25,17.82,17.39,71.1,773,684,1.13,199.49,66.67,0.27,0.45,2.5,2026-02-06 21:56:00,
1905,華紙,11.9,27.69,31.31,K<D,31.58,0.03,0.08,-0.05,DIF<MACD,12.59,12.25,11.91,-1.4,1834,1597,1.15,131.24,,,,,2026-02-06 21:56:01,
1906,寶隆,11.7,28.13,27.3,K>D,25.0,-0.08,-0.06,-0.03,DIF<MACD,12.27,11.93,11.6,15.4,55,48,1.14,17.67,97.5,0.12,0.1,0.85,2026-02-06 21:56:02,
1907,永豐餘,25.7,66.79,49.41,K>D,50.0,-0.14,-0.22,0.08,DIF>MACD,26.14,25.33,24.52,72.8,820,1111,0.74,426.72,21.42,1.2,0.8,3.11,2026-02-06 21:56:03,
1909,榮成,9.88,29.33,25.36,黃金交叉,38.65,-0.09,-0.08,-0.01,DIF<MACD,10.31,9.95,9.59,40.1,2561,2013,1.27,129.59,,,,,2026-02-06 21:56:04,
2002,中鋼,20.4,63.94,66.26,K<D,57.89,0.5,0.41,0.09,DIF>MACD,21.33,19.86,18.38,68.5,52054,95600,0.54,3126.87,62.17,,0.33,1.62,2026-02-06 21:56:06,
2006,東和鋼鐵,70.9,53.47,50.19,黃金交叉,50.47,0.81,0.91,-0.1,DIF<MACD,71.83,70.37,68.91,68.1,1402,1197,1.17,517.72,11.62,6.1,4.0,5.64,2026-02-06 21:56:07,
2007,燁興,8.2,28.89,38.56,K<D,50.76,0.2,0.22,-0.03,DIF<MACD,8.89,8.26,7.63,45.0,419,734,0.57,43.51,,,,,2026-02-06 21:56:08,
2008,高興昌,29.05,21.76,36.87,K<D,50.0,0.07,0.1,-0.03,DIF<MACD,29.93,29.29,28.65,31.2,5,7,0.76,55.44,48.42,0.6,0.5,1.72,2026-02-06 21:56:09,
2009,第一銅,42.45,10.38,21.21,K<D,35.25,-0.62,0.43,-1.05,DIF<MACD,54.89,49.04,43.19,-6.4,5711,9599,0.59,152.66,128.64,0.33,0.5,1.18,2026-02-06 21:56:11,
2010,春源,21.85,70.95,68.42,K>D,59.09,0.32,0.24,0.08,DIF>MACD,22.34,21.45,20.57,72.4,2138,2695,0.79,141.51,9.84,2.22,1.3,5.95,2026-02-06 21:56:12,
2012,春雨,16.7,20.94,30.72,K<D,30.95,0.18,0.28,-0.1,DIF<MACD,17.57,17.13,16.68,1.8,16,53,0.3,46.55,50.61,0.33,1.0,5.99,2026-02-06 21:56:13,
2013,中鋼構,41.2,14.67,23.21,K<D,34.57,-0.1,0.01,-0.11,DIF<MACD,43.18,42.14,41.11,4.2,88,122,0.72,82.4,13.97,2.95,2.0,4.85,2026-02-06 21:56:14,
2014,中鴻,18.1,55.07,63.07,K<D,58.7,0.82,0.72,0.1,DIF>MACD,20.15,17.55,14.95,60.6,21466,38301,0.56,259.83,48.59,,,,2026-02-06 21:56:16,
2015,豐興,65.0,62.81,66.32,K<D,55.41,0.62,0.53,0.1,DIF>MACD,66.11,64.48,62.86,65.9,271,216,1.25,378.04,16.21,4.01,3.5,5.38,2026-02-06 21:56:17,
2017,官田鋼,8.67,17.83,21.89,K<D,39.24,0.03,0.06,-0.03,DIF<MACD,9.15,8.91,8.68,-1.4,816,913,0.89,37.05,,,,,2026-02-06 21:56:18,
2020,美亞,23.9,45.36,48.15,K<D,51.47,0.15,0.15,-0.0,DIF<MACD,24.47,23.91,23.36,48.9,443,489,0.91,63.82,12.58,1.9,2.2,9.21,2026-02-06 21:56:19,
2022,聚亨,8.59,18.48,29.76,K<D,36.47,0.1,0.15,-0.05,DIF<MACD,9.27,8.83,8.39,22.4,349,640,0.55,28.96,,,,,2026-02-06 21:56:21,
2023,燁輝,14.75,18.23,27.06,K<D,48.94,0.01,0.03,-0.01,DIF<MACD,15.33,14.9,14.47,32.4,2834,2186,1.3,276.75,38.82,,,,2026-02-06 21:56:22,
2024,志聯,15.9,41.03,41.22,K<D,44.19,-0.03,-0.05,0.01,DIF>MACD,16.49,15.95,15.4,45.7,2,6,0.37,15.5,,,,,2026-02-06 21:56:24,
2025,千興,12.05,25.24,33.39,K<D,29.9,0.35,0.58,-0.23,DIF<MACD,14.11,12.82,11.53,20.1,195,214,0.91,20.81,,,,,2026-02-06 21:56:25,
2027,大成鋼,37.0,35.99,50.02,K<D,51.23,0.47,0.47,-0.01,DIF<MACD,39.85,37.39,34.93,42.0,16821,24627,0.68,870.92,14.12,2.62,1.1,2.97,2026-02-06 21:56:26,
2028,威致,18.45,29.0,37.95,K<D,45.67,0.41,0.49,-0.08,DIF<MACD,20.37,18.88,17.38,35.8,203,369,0.55,59.78,83.86,0.22,0.6,3.25,2026-02-06 21:56:27,
2029,盛餘,21.4,45.61,48.5,K<D,54.1,0.14,0.11,0.03,DIF>MACD,21.83,21.23,20.63,64.0,126,188,0.67,68.73,20.38,1.05,1.25,5.84,2026-02-06 21:56:29,
2030,彰源,16.3,34.95,46.71,K<D,49.24,0.53,0.59,-0.07,DIF<MACD,17.76,16.5,15.24,42.2,1302,2368,0.55,44.98,52.58,0.31,0.71,4.36,2026-02-06 21:56:30,
2031,新光鋼,38.55,32.47,38.54,K<D,44.67,0.18,0.22,-0.04,DIF<MACD,39.94,38.94,37.95,30.1,780,815,0.96,123.8,16.06,2.4,2.5,6.49,2026-02-06 21:56:31,
2032,新鋼,16.45,27.18,35.01,K<D,47.71,0.38,0.48,-0.09,DIF<MACD,17.69,16.68,15.66,38.8,895,1296,0.69,21.47,33.57,0.49,0.38,2.31,2026-02-06 21:56:32,
2033,佳大,16.1,29.45,35.81,K<D,47.3,0.11,0.12,-0.01,DIF<MACD,16.77,16.25,15.72,36.2,135,199,0.68,12.99,55.52,0.29,0.2,1.24,2026-02-06 21:56:34,
2034,允強,21.3,32.29,42.9,K<D,53.92,0.32,0.33,-0.01,DIF<MACD,22.65,21.45,20.25,43.6,2605,3066,0.85,112.68,26.96,,1.0,4.69,2026-02-06 21:56:35,
2038,海光,15.15,30.49,38.83,K<D,47.83,0.31,0.33,-0.02,DIF<MACD,16.53,15.4,14.26,39.1,1118,2836,0.39,29.41,,,0.2,1.32,2026-02-06 21:56:36,
2049,上銀,219.5,16.77,32.7,K<D,44.67,7.41,10.33,-2.92,DIF<MACD,264.95,231.78,198.6,31.5,4557,5380,0.85,776.57,55.71,3.94,2.4,1.09,2026-02-06 21:56:37,
2059,川湖,2955.0,9.57,14.97,K<D,35.97,-128.33,-88.67,-39.66,DIF<MACD,3712.66,3314.25,2915.84,4.9,801,840,0.95,2816.03,33.97,86.98,32.2,1.09,2026-02-06 21:56:38,
2062,橋椿,21.3,22.47,23.76,K<D,18.67,0.12,0.27,-0.15,DIF<MACD,23.7,22.18,20.66,21.1,211,209,1.01,42.6,29.58,0.72,1.8,8.45,2026-02-06 21:56:39,
2069,運錩,18.8,23.72,41.57,K<D,43.4,0.38,0.56,-0.18,DIF<MACD,20.7,19.6,18.51,13.4,482,726,0.66,31.28,11.9,1.58,0.9,4.79,2026-02-06 21:56:40,
2101,南港,34.85,19.74,20.26,K<D,22.08,-0.6,-0.42,-0.18,DIF<MACD,38.19,36.44,34.69,4.6,1164,1225,0.95,252.76,72.6,,1.77,5.08,2026-02-06 21:56:42,
2102,泰豐,19.6,46.28,59.63,K<D,34.15,0.03,0.06,-0.03,DIF<MACD,20.41,20.0,19.59,1.8,509,430,1.18,90.08,,,,,2026-02-06 21:56:43,
2103,台橡,15.45,43.7,37.76,K>D,47.73,-0.06,-0.05,-0.0,DIF<MACD,15.93,15.24,14.55,65.1,2445,3802,0.64,127.57,128.75,0.12,0.63,4.08,2026-02-06 21:56:45,
2104,國際中橡,10.85,17.2,25.21,K<D,26.09,-0.06,0.12,-0.18,DIF<MACD,12.93,11.81,10.69,7.2,4349,4641,0.94,105.24,40.19,,,,2026-02-06 21:56:46,
2105,正新,30.5,29.5,28.04,K>D,36.73,-0.04,0.03,-0.08,DIF<MACD,31.95,30.87,29.8,32.6,7507,8085,0.93,988.63,19.43,1.57,2.4,7.87,2026-02-06 21:56:47,
2106,建大,19.4,23.43,26.88,K<D,34.67,-0.14,-0.05,-0.1,DIF<MACD,21.09,19.96,18.82,25.5,393,736,0.53,185.25,71.85,0.27,1.1,5.67,2026-02-06 21:56:49,
2107,厚生,24.7,16.05,22.01,K<D,43.33,0.07,0.14,-0.07,DIF<MACD,25.41,24.93,24.46,25.6,165,131,1.26,74.99,15.25,1.62,1.4,5.67,2026-02-06 21:56:50,
2108,南帝,23.75,25.46,26.59,K<D,39.51,0.09,0.18,-0.09,DIF<MACD,24.78,24.11,23.43,23.6,717,698,1.03,116.95,25.82,0.92,1.0,4.21,2026-02-06 21:56:51,
2109,華豐,14.75,18.41,23.94,K<D,20.0,-0.06,-0.04,-0.02,DIF<MACD,15.11,14.93,14.75,1.3,116,148,0.78,41.2,11.71,1.26,1.5,10.17,2026-02-06 21:56:52,
2114,鑫永銓,89.4,30.15,29.59,黃金交叉,37.5,-0.15,-0.11,-0.04,DIF<MACD,90.33,89.71,89.1,24.6,21,20,1.08,69.72,16.4,5.45,5.0,5.59,2026-02-06 21:56:53,
2115,六暉-KY,23.95,13.94,15.88,K<D,8.33,-0.13,0.01,-0.15,DIF<MACD,26.6,24.99,23.39,17.5,163,86,1.88,25.0,11.86,2.02,1.5,6.26,2026-02-06 21:56:55,
2201,裕隆,30.8,25.4,23.1,K>D,35.45,-0.6,-0.6,0.0,黃金交叉,32.66,31.52,30.37,18.6,3426,3258,1.05,327.24,23.16,1.33,1.3,4.22,2026-02-06 21:56:56,
2204,中華,56.2,45.92,28.81,K>D,30.16,-0.82,-0.84,0.02,黃金交叉,59.33,56.83,54.34,37.3,685,698,0.98,311.13,10.98,5.12,4.2,7.47,2026-02-06 21:56:58,
2206,三陽工業,60.7,84.41,79.16,K>D,60.0,-0.07,-0.23,0.16,DIF>MACD,60.75,59.82,58.88,97.4,674,842,0.8,472.45,10.25,5.92,3.03,4.99,2026-02-06 21:56:59,
2207,和泰車,524.0,27.11,35.14,K<D,36.76,-9.13,-9.0,-0.13,DIF<MACD,557.05,536.4,515.75,20.0,254,223,1.14,2919.22,15.99,32.77,20.0,3.82,2026-02-06 21:57:01,
2208,台船,21.8,21.92,24.37,K<D,51.22,0.25,0.41,-0.16,DIF<MACD,23.28,21.93,20.57,45.4,4833,5698,0.85,277.85,,,,,2026-02-06 21:57:02,
2211,長榮鋼,104.0,78.07,72.33,K>D,57.58,-0.27,-0.88,0.61,DIF>MACD,104.22,101.6,98.97,95.8,1009,804,1.25,433.77,12.29,8.46,5.0,4.81,2026-02-06 21:57:04,
2227,裕日車,52.6,9.4,17.12,K<D,32.26,-0.54,-0.39,-0.14,DIF<MACD,55.89,54.08,52.26,9.4,38,45,0.85,157.8,30.58,1.72,3.9,7.41,2026-02-06 21:57:05,
2228,劍麟,94.0,9.46,8.75,K>D,14.29,-2.89,-2.04,-0.85,DIF<MACD,110.77,101.29,91.8,11.6,256,237,1.08,74.99,14.22,6.61,9.0,9.57,2026-02-06 21:57:07,
2231,為升,89.9,14.42,13.64,K>D,29.55,-1.69,-0.64,-1.05,DIF<MACD,105.56,96.31,87.05,15.4,218,480,0.46,122.19,57.26,1.57,2.07,2.3,2026-02-06 21:57:09,
2233,宇隆,222.0,27.73,48.08,K<D,47.01,8.97,12.05,-3.08,DIF<MACD,282.08,243.8,205.52,21.5,2146,6545,0.33,133.84,30.04,7.39,7.0,3.15,2026-02-06 21:57:11,
2236,百達-KY,113.5,61.22,61.83,K<D,63.64,0.61,0.9,-0.29,DIF<MACD,116.01,113.0,109.99,58.3,218,192,1.13,69.69,21.1,5.38,0.31,0.27,2026-02-06 21:57:13,
2239,英利-KY,27.25,18.88,17.15,K>D,10.47,-1.59,-1.51,-0.08,DIF<MACD,31.69,29.4,27.12,2.9,167,123,1.35,32.08,3.57,,,,2026-02-06 21:57:14,
2241,艾姆勒,29.85,6.58,7.18,K<D,3.73,-1.57,-1.17,-0.4,DIF<MACD,38.51,33.65,28.8,10.8,417,366,1.14,31.22,,,,,2026-02-06 21:57:16,
2243,宏旭-KY,11.6,59.5,48.89,K>D,41.3,0.03,0.01,0.02,DIF>MACD,11.91,11.48,11.05,64.0,162,172,0.94,8.05,37.42,0.31,,,2026-02-06 21:57:18,
2247,汎德永業,269.0,39.4,32.74,K>D,39.13,-2.05,-1.76,-0.29,DIF<MACD,283.84,274.82,265.81,17.7,85,69,1.22,217.11,13.32,20.19,25.0,9.29,2026-02-06 21:57:19,
2248,華勝-KY,46.1,13.31,15.87,K<D,4.76,-0.58,-0.34,-0.25,DIF<MACD,50.76,48.71,46.66,-13.7,57,20,2.81,21.94,9.09,5.07,2.73,5.92,2026-02-06 21:57:21,
2250,IKKA-KY,71.0,21.23,25.53,K<D,34.62,-0.47,0.03,-0.5,DIF<MACD,78.97,74.5,70.03,10.9,70,63,1.1,25.84,18.59,3.82,3.35,4.72,2026-02-06 21:57:23,
2254,巨鎧精密-創,58.5,30.11,44.62,K<D,30.0,-0.15,-0.04,-0.11,DIF<MACD,60.09,59.39,58.68,-12.7,38,111,0.35,37.3,,,,,2026-02-06 21:57:24,
2258,鴻華先進-創,37.5,17.57,17.74,K<D,31.71,-0.64,-0.55,-0.09,DIF<MACD,40.28,38.72,37.16,10.9,526,459,1.15,652.99,,,,,2026-02-06 21:57:26,
2301,光寶科,164.5,37.67,38.19,K<D,51.11,0.98,1.35,-0.37,DIF<MACD,175.7,166.75,157.8,37.4,12295,21212,0.58,3733.77,26.45,6.22,6.51,3.96,2026-02-06 21:57:28,
